iter	Passed	Remaining
347	358	671
348	359	669
349	359	668
350	360	667
351	361	665
352	362	664
353	363	662
354	363	661
355	364	659
356	365	658
357	366	656
358	366	654
359	367	653
360	368	651
361	369	650
362	369	648
363	370	647
364	371	646
365	372	644
366	373	643
367	373	642
368	374	640
369	375	639
370	376	637
371	376	636
372	377	634
373	378	632
374	378	631
375	379	630
376	380	628
377	381	627
378	381	625
379	382	624
380	383	622
381	383	621
382	384	619
383	385	618
384	386	616
385	386	615
386	387	614
387	388	612
388	389	611
389	390	610
390	391	609
391	391	607
392	392	606
393	393	605
394	394	603
395	395	602
396	396	601
397	397	601
398	398	600
399	399	599
400	400	598
401	401	597
402	402	596
403	403	595
404	404	594
405	405	593
406	406	592
407	407	590
408	408	589
409	408	588
410	409	586
411	410	585
412	411	584
413	412	583
414	413	582
415	414	581
416	416	581
417	417	580
418	418	579
419	419	579
420	420	577
421	421	576
422	421	575
423	422	574
424	423	573
425	424	571
426	424	570
427	426	569
428	427	568
429	427	567
430	428	565
431	429	564
432	430	563
433	431	562
434	431	560
435	432	559
436	433	558
437	434	556
438	434	555
439	435	554
440	436	553
441	437	551
442	437	550
443	438	549
444	439	548
445	440	547
446	441	546
447	442	545
448	443	544
449	444	543
450	445	542
451	447	542
452	449	542
453	450	542
454	451	541
455	452	540
456	453	539
457	454	538
458	455	537
459	457	536
460	458	535
461	459	534
462	460	533
463	460	532
464	461	531
465	462	530
466	463	528
467	464	527
468	465	526
469	465	525
470	466	524
471	467	523
472	468	521
473	469	520
474	469	519
475	470	518
476	471	516
477	471	515
478	472	514
479	473	513
480	474	511
481	475	510
482	476	509
483	477	508
484	477	507
485	479	506
486	479	505
487	480	504
488	481	503
489	482	502
490	483	501
491	484	500
492	485	499
493	486	498
494	487	497
495	488	496
496	489	495
497	490	493
498	491	493
499	491	491
500	492	490
501	493	489
502	494	488
503	495	487
504	495	485
505	496	484
506	497	483
507	498	482
508	499	481
509	500	480
510	501	479
511	502	478
512	503	477
513	504	476
514	504	475
515	505	474
516	506	473
517	507	472
518	508	471
519	509	470
520	510	469
521	511	468
522	512	467
523	514	467
524	515	466
525	516	465
526	517	464
527	518	463
528	519	462
529	520	461
530	521	460
531	521	459
532	526	461
533	539	470
534	541	470
535	544	470
536	546	471
537	558	479
538	561	480
539	564	480
540	567	481
541	570	481
542	573	482
543	575	482
544	578	483
545	581	483
546	584	483
547	586	484
548	589	484
549	592	484
550	595	485
551	598	485
552	600	485
553	603	486
554	607	487
555	609	486
556	611	486
557	613	485
558	614	484
559	615	483
560	629	492
561	630	491
562	632	490
563	633	489
564	634	488
565	635	487
566	636	485
567	637	484
568	638	483
569	639	482
570	640	481
571	641	479
572	642	478
573	643	477
574	644	476
575	645	475
576	646	474
577	647	472
578	648	471
579	649	470
580	650	469
581	651	468
582	652	466
583	653	465
584	654	464
585	655	463
586	656	462
587	658	461
588	658	459
589	659	458
590	661	457
591	662	456
592	663	455
593	664	454
594	665	452
595	666	451
596	668	450
597	669	449
598	670	448
599	671	447
600	672	446
601	673	445
602	674	443
603	675	442
604	676	441
605	677	440
606	678	439
607	679	438
608	680	437
609	681	435
610	682	434
611	683	433
612	684	432
613	685	431
614	686	429
615	687	428
616	688	427
617	689	426
618	690	425
619	692	424
620	693	423
621	694	421
622	695	420
623	696	419
624	697	418
625	698	417
626	700	416
627	701	415
628	702	414
629	703	413
630	704	412
631	706	411
632	707	410
633	709	409
634	710	408
635	711	407
636	712	405
637	713	404
638	714	403
639	715	402
640	716	401
641	718	400
642	719	399
643	720	398
644	721	397
645	723	396
646	724	395
647	725	394
648	726	393
649	730	393
650	732	392
651	734	391
652	735	390
653	736	389
654	738	388
655	739	387
656	740	386
657	742	385
658	743	384
659	744	383
660	745	382
661	746	381
662	747	380
663	748	378
664	749	377
665	750	376
666	752	375
667	753	374
668	755	373
669	756	372
670	757	371
671	758	370
672	759	369
673	760	367
674	761	366
675	762	365
676	763	364
677	765	363
678	766	362
679	767	361
680	768	359
681	769	358
682	770	357
683	771	356
684	773	355
685	774	354
686	775	353
687	776	352
688	777	351
689	778	349
690	779	348
691	781	347
692	782	346
693	783	345
694	784	344
695	786	343
696	787	342
697	788	341
698	789	339
699	790	338
700	791	337
701	792	336
702	793	335
703	794	334
704	795	333
705	796	331
706	797	330
707	798	329
708	800	328
709	801	327
710	802	326
711	803	325
712	804	323
713	805	322
714	806	321
715	807	320
716	809	319
717	810	318
718	811	316
719	811	315
720	812	314
721	813	313
722	815	312
723	816	311
724	817	309
725	818	308
726	818	307
727	819	306
728	821	305
729	821	304
730	822	302
731	823	301
732	824	300
733	826	299
734	827	298
735	828	297
736	828	295
737	829	294
738	830	293
739	831	292
740	832	290
741	833	289
742	834	288
743	835	287
744	836	286
745	837	285
746	837	283
747	838	282
748	839	281
749	840	280
750	841	278
751	842	277
752	843	276
753	844	275
754	845	274
755	846	273
756	847	271
757	848	270
758	849	269
759	850	268
760	851	267
761	852	266
762	852	264
763	853	263
764	854	262
765	855	261
766	856	260
767	857	259
768	858	257
769	859	256
770	860	255
771	860	254
772	861	253
773	862	251
774	863	250
775	864	249
776	865	248
777	866	247
778	866	245
779	867	244
780	868	243
781	869	242
782	870	241
783	871	239
784	871	238
785	872	237
786	873	236
787	874	235
788	875	234
789	876	233
790	877	231
791	878	230
792	879	229
793	880	228
794	881	227
795	882	226
796	883	224
797	884	223
798	884	222
799	885	221
800	886	220
801	887	219
802	888	217
803	889	216
804	890	215
805	894	215
806	895	214
807	897	213
808	898	212
809	899	211
810	900	209
811	901	208
812	902	207
813	903	206
814	904	205
815	905	204
816	906	203
817	907	201
818	908	200
819	909	199
820	910	198
821	911	197
822	912	196
823	913	195
824	913	193
825	914	192
826	915	191
827	916	190
828	917	189
829	918	188
830	918	186
831	919	185
832	920	184
833	921	183
834	922	182
835	923	181
836	924	180
837	925	178
838	926	177
839	927	176
840	928	175
841	929	174
842	930	173
843	932	172
844	933	171
845	934	170
846	934	168
847	935	167
848	937	166
849	938	165
850	939	164
851	942	163
852	943	162
853	944	161
854	946	160
855	947	159
856	949	158
857	950	157
858	951	156
859	952	155
860	954	154
861	955	153
862	956	151
863	958	150
864	959	149
865	960	148
866	962	147
867	963	146
868	964	145
869	965	144
870	966	143
871	967	142
872	968	140
873	970	139
874	971	138
875	972	137
876	973	136
877	974	135
878	975	134
879	976	133
880	977	132
881	978	130
882	979	129
883	980	128
884	982	127
885	984	126
886	985	125
887	987	124
888	989	123
889	990	122
890	991	121
891	992	120
892	993	119
893	994	117
894	996	116
895	997	115
896	998	114
897	999	113
898	1000	112
899	1002	111
900	1003	110
901	1004	109
902	1005	108
903	1006	106
904	1007	105
905	1008	104
906	1009	103
907	1010	102
908	1011	101
909	1012	100
910	1013	99
911	1014	97
912	1016	96
913	1017	95
914	1018	94
915	1019	93
916	1019	92
917	1020	91
918	1022	90
919	1023	88
920	1024	87
921	1025	86
922	1026	85
923	1028	84
924	1029	83
925	1030	82
926	1033	81
927	1034	80
928	1036	79
929	1038	78
930	1040	77
931	1043	76
932	1045	75
933	1050	74
934	1051	73
935	1053	72
936	1055	70
937	1056	69
938	1058	68
939	1059	67
940	1061	66
941	1062	65
942	1063	64
943	1064	63
944	1065	61
945	1066	60
946	1067	59
947	1068	58
948	1069	57
949	1070	56
950	1071	55
951	1072	54
952	1073	52
953	1074	51
954	1075	50
955	1076	49
956	1077	48
957	1078	47
958	1079	46
959	1082	45
960	1083	43
961	1085	42
962	1085	41
963	1086	40
964	1088	39
965	1088	38
966	1089	37
967	1090	36
968	1091	34
969	1092	33
970	1093	32
971	1094	31
972	1095	30
973	1096	29
974	1097	28
975	1098	27
976	1099	25
977	1100	24
978	1101	23
979	1102	22
980	1103	21
981	1104	20
982	1105	19
983	1106	17
984	1107	16
985	1108	15
986	1109	14
987	1110	13
988	1111	12
989	1112	11
990	1114	10
991	1115	8
992	1116	7
993	1117	6
994	1118	5
995	1119	4
996	1120	3
997	1121	2
998	1123	1
999	1124	0
