iter	Passed	Remaining
552	805	651
553	806	649
554	807	647
555	808	645
556	810	644
557	811	642
558	812	640
559	813	639
560	814	637
561	815	635
562	816	633
563	817	632
564	819	630
565	820	628
566	821	627
567	822	625
568	823	623
569	824	621
570	825	619
571	826	618
572	827	616
573	828	614
574	829	612
575	830	611
576	831	609
577	832	607
578	832	605
579	833	603
580	834	602
581	835	600
582	836	598
583	837	596
584	838	595
585	839	593
586	840	591
587	841	589
588	842	588
589	843	586
590	844	584
591	845	582
592	846	581
593	847	579
594	848	577
595	849	575
596	850	574
597	851	572
598	852	570
599	853	568
600	854	567
601	855	565
602	856	563
603	857	562
604	858	560
605	859	558
606	860	557
607	861	555
608	862	553
609	863	551
610	864	550
611	865	548
612	866	546
613	867	545
614	868	543
615	869	541
616	870	540
617	871	538
618	871	536
619	872	534
620	873	533
621	874	531
622	875	530
623	876	528
624	878	526
625	879	525
626	880	523
627	881	522
628	882	520
629	883	518
630	884	517
631	885	515
632	886	514
633	887	512
634	888	510
635	889	509
636	890	507
637	891	505
638	892	504
639	893	502
640	894	500
641	895	499
642	896	497
643	897	496
644	898	494
645	899	492
646	900	491
647	901	489
648	902	487
649	903	486
650	904	484
651	905	483
652	906	481
653	906	479
654	907	478
655	908	476
656	909	475
657	910	473
658	911	471
659	912	470
660	913	468
661	914	466
662	915	465
663	916	463
664	917	462
665	918	460
666	919	459
667	920	457
668	921	455
669	922	454
670	923	452
671	924	451
672	925	449
673	926	447
674	926	446
675	927	444
676	928	443
677	929	441
678	930	440
679	931	438
680	932	436
681	933	435
682	934	433
683	935	432
684	937	430
685	938	429
686	939	428
687	940	426
688	941	425
689	942	423
690	943	422
691	944	420
692	945	419
693	946	417
694	947	415
695	949	414
696	950	413
697	951	411
698	952	410
699	953	408
700	954	407
701	955	405
702	956	404
703	957	402
704	958	401
705	959	399
706	960	398
707	961	396
708	962	395
709	963	393
710	965	392
711	966	390
712	967	389
713	968	387
714	969	386
715	970	384
716	971	383
717	973	382
718	974	381
719	976	379
720	977	378
721	978	376
722	979	375
723	980	373
724	980	372
725	981	370
726	982	369
727	983	367
728	984	366
729	985	364
730	986	363
731	987	361
732	988	360
733	989	358
734	990	357
735	991	355
736	993	354
737	994	352
738	995	351
739	996	350
740	997	348
741	998	347
742	998	345
743	1000	344
744	1001	342
745	1001	341
746	1002	339
747	1003	338
748	1004	336
749	1005	335
750	1006	333
751	1007	332
752	1008	330
753	1009	329
754	1010	327
755	1011	326
756	1012	325
757	1013	323
758	1014	322
759	1015	320
760	1016	319
761	1017	317
762	1018	316
763	1019	314
764	1020	313
765	1021	311
766	1022	310
767	1023	309
768	1023	307
769	1024	306
770	1025	304
771	1026	303
772	1027	301
773	1028	300
774	1029	298
775	1031	297
776	1032	296
777	1033	294
778	1034	293
779	1035	291
780	1036	290
781	1037	289
782	1038	287
783	1038	286
784	1039	284
785	1040	283
786	1041	281
787	1042	280
788	1043	279
789	1044	277
790	1045	276
791	1046	274
792	1047	273
793	1048	271
794	1049	270
795	1050	269
796	1051	267
797	1052	266
798	1054	265
799	1055	263
800	1056	262
801	1057	260
802	1057	259
803	1058	258
804	1060	256
805	1061	255
806	1061	253
807	1063	252
808	1064	251
809	1065	249
810	1066	248
811	1066	247
812	1068	245
813	1068	244
814	1069	242
815	1070	241
816	1071	240
817	1072	238
818	1073	237
819	1074	235
820	1075	234
821	1076	233
822	1077	231
823	1078	230
824	1079	228
825	1080	227
826	1081	226
827	1082	224
828	1083	223
829	1084	222
830	1085	220
831	1086	219
832	1087	217
833	1088	216
834	1089	215
835	1090	213
836	1091	212
837	1091	211
838	1092	209
839	1093	208
840	1094	207
841	1096	205
842	1097	204
843	1098	203
844	1099	201
845	1100	200
846	1101	198
847	1102	197
848	1103	196
849	1104	194
850	1105	193
851	1106	192
852	1107	190
853	1108	189
854	1109	188
855	1110	186
856	1111	185
857	1112	184
858	1113	182
859	1114	181
860	1115	180
861	1116	178
862	1117	177
863	1118	176
864	1119	174
865	1120	173
866	1121	172
867	1122	170
868	1124	169
869	1125	168
870	1126	166
871	1127	165
872	1128	164
873	1129	162
874	1130	161
875	1131	160
876	1132	158
877	1132	157
878	1134	156
879	1135	154
880	1136	153
881	1137	152
882	1138	150
883	1139	149
884	1140	148
885	1141	146
886	1142	145
887	1143	144
888	1145	142
889	1146	141
890	1147	140
891	1148	139
892	1149	137
893	1150	136
894	1151	135
895	1152	133
896	1153	132
897	1154	131
898	1156	129
899	1157	128
900	1158	127
901	1159	125
902	1160	124
903	1161	123
904	1162	122
905	1163	120
906	1165	119
907	1166	118
908	1167	116
909	1168	115
910	1170	114
911	1171	113
912	1172	111
913	1173	110
914	1174	109
915	1175	107
916	1176	106
917	1177	105
918	1178	103
919	1179	102
920	1180	101
921	1181	99
922	1182	98
923	1183	97
924	1184	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1191	88
931	1192	86
932	1193	85
933	1194	84
934	1195	83
935	1196	81
936	1197	80
937	1198	79
938	1199	77
939	1200	76
940	1201	75
941	1202	74
942	1203	72
943	1204	71
944	1205	70
945	1206	68
946	1207	67
947	1209	66
948	1209	65
949	1210	63
950	1211	62
951	1212	61
952	1214	59
953	1214	58
954	1216	57
955	1217	56
956	1218	54
957	1219	53
958	1220	52
959	1221	50
960	1222	49
961	1224	48
962	1225	47
963	1226	45
964	1227	44
965	1228	43
966	1229	41
967	1230	40
968	1231	39
969	1232	38
970	1233	36
971	1234	35
972	1235	34
973	1236	33
974	1238	31
975	1239	30
976	1240	29
977	1242	27
978	1244	26
979	1245	25
980	1247	24
981	1248	22
982	1249	21
983	1251	20
984	1252	19
985	1253	17
986	1255	16
987	1256	15
988	1257	13
989	1259	12
990	1261	11
991	1263	10
992	1264	8
993	1266	7
994	1267	6
995	1269	5
996	1270	3
997	1272	2
998	1273	1
999	1274	0
